id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
582236;Twinks Holidays;10.0;1;Released;2016-12-24;0;112;True;14000;"";"";en;"Whether Christmas, New Year, Halloween or Valentine's Day our twinks are always hot and just think about fucking! Discover in this compilation five thematic scenes and 10 young French models who have fun in duo or threesome on any occasion.";0.6;/tA1Rra6cPqfdcLFujD19t5fD1wo.jpg;Twinks get kinky gifts for Christmas;Romance;French Twinks;France;"";orgy, blow job, anal sex, christmas, festive, gay pornography
582240;18 Years and Horny;10.0;1;Released;2016-01-27;0;122;True;14000;"";"";en;18 Year old French boys, smooth, cute and horny have fun all together without any inhibitions: Facial Cumshots, hard anal sex, and blowjobs... Watch these eight teenagers hot as hell and listen to them moaning when their little tight asses get fucked.;0.6;/9G80aBuSJmgOxvGr740BpA2SzeW.jpg;They are 18 and they want to fuck!;Romance;French Twinks;France;French;birthday, gay interest, anal sex, threesome, gay pornography
713543;Miss Snake Charmer;4.0;1;Released;2018-10-05;0;0;False;10000;https://www.misssnakecharmermovie.com/;tt7717090;en;"The contestants for Miss Snake Charmer are not your typical high school beauty queens. These teens must show they are more than just pretty faces-that they have the guts and grit to win America's toughest beauty pageant. Contestants must prove their brav";0.629;/eum90l46nmtFeYfb51kwU754MOv.jpg;"";Documentary;A Misspent Day, Gravitas Ventures;United States of America;"";""
995739;Sleep;10.0;1;Released;2017-12-06;0;10;False;3000;"";"";en;"When Commander Sam Washington wakes up early from cryo-sleep, he must work alongside C.A.S.H., the ship's A.I., to fight for his survival.";0.6;/nd0GGDQAzJD1JSmnPhijF92l10E.jpg;"";Thriller, Science Fiction;"";"";"";""
995756;"It's Not Me, It's You";10.0;1;Released;2017-05-12;0;0;False;2000;"";"";en;A quirky and dark romantic comedy, filled with laughs, love, and murder.;0.6;/iPSm9HPT3Q8uweCvCAKQuYNY7G4.jpg;"";Comedy;"";"";"";""
1089780;Red Light Solo;8.0;1;Released;2020-02-09;0;62;False;500;https://www.youtube.com/watch?v=DxiqlI6BsOs;tt16951268;en;"A feature-length tour of Amsterdam's thriving jazz scene.";0.6;/lYO62IU3IQa6dCTBcWNLKOzzNAO.jpg;Jazz. Loud.;Documentary;Skint Film Company;"";"";jazz, amsterdam, netherlands, documentary, music
995782;Okhti;10.0;1;Released;2018-08-01;0;16;False;1000;"";"";en;An experimental short film about a man looking back on the life of his little sister after the world has fallen apart.;0.827;/a59r6TRz4YDH9pcCqgLHiNZqPDY.jpg;"";Drama;Egerton Crescent Productions;"";"";""
1089786;Bright Eyes;7.0;1;Released;2020-08-06;0;13;False;600;https://www.youtube.com/watch?v=7odClBnX0t0&t=2s;tt16906612;en;A secret agent as she poses as the wife of an eccentric rocket scientist.;0.6;/jLo8PW79daa8bHG0ucpEblQDOLM.jpg;The future of espionage.;Science Fiction, Thriller;Skint Film Company;"";English;mission, assassin, hitman, espionage, spy, secret agent, science and technology
995764;The Windigo;10.0;1;Released;2017-05-10;0;0;False;1215;"";tt7231148;en;"The Windigo is about Kaye, a Native American woman, who begins dreaming of a monster after her grandmother passes away. In their small town, mauled corpses start appearing at the edge of the woods, and Kaye can't help but wonder if her grandmother is bac";0.6;/bDAMSH4ZgQV1gZU7fpXFjnlnvt.jpg;"";"";"";"";"";""
995760;Needle Pulling Thread;10.0;1;Released;2017-05-12;0;10;False;1800;"";"";en;When the woman he loves dies, Logan tries to take his own life. While drowning, he visits his wife, Sandy, in purgatory and finally comes to terms with her death.;0.6;/sWNCMg7pxbrt1M6yxQOfCVfiMap.jpg;"";Drama;"";"";"";""
713514;Daim;6.0;1;Released;2012-06-12;0;9;False;1000;"";tt2622400;no;"";0.6;/zLK9zZtPJty75FXQ4BAk2qjzMVS.jpg;"";Drama;Nordisk Institutt for Scene og Studio;Norway;Norwegian;short film
1089792;The Bull and the Bear;6.0;1;Released;2021-02-16;0;5;False;200;https://www.youtube.com/watch?v=n2V2Rq03aOs;tt16901404;en;"Rivalling siblings must enlist the help of a remote Hacker to wage financial war against each others' businesses.";0.6;/cP38s4s8L2jHLP5yO9SveW0zWrO.jpg;A lockdown thriller.;Thriller;Skint Film Company;"";"";hacker, money, lockdown, finance, brothers, shot in lockdown
995737;The Last Cross;10.0;1;Released;2017-05-05;0;18;False;2675;"";"";en;A young traveler boy stumbles upon a couple living in the middle of the woods and stays the night at their cabin, only to discover secrets that will change his life forever.;0.6;"";"";Horror, Drama;"";"";"";""
903515;Agent Stone;6.0;1;Released;2022-07-21;0;0;False;5000;"";tt16230232;en;A corrupt CIA director plots destruction with an international spy, but Agent Stone and his loyal operatives make a disastrous plan of their own.;2.426;/kLHKSGwtRAoAtNmwKcW0E5KU2Y7.jpg;"";Action;"";"";English;""
27487;Fort Doom;4.0;1;Released;2004-04-07;0;93;False;75000;"";tt0400439;en;1867. The Civil War is over but in the untamed West, old feuds still burn - and old evils still live. When beautiful madam Lacy Everett decides to pack up her establishment and move it deeper West, she heads for untamed territory and the infamous Fort Do;1.444;/3Wq9UbeV53AHAYb9UxVfbc2cMIL.jpg;Your past has plans for you.;Action, Horror;"";United States of America;English;""
1089977;We Are Not The Same;9.0;1;Released;2022-10-22;0;31;False;500;https://redjackpictures.com/we-are-not-the-same;"";en;"Oscar, a ride-share driver, is held hostage by escaped prisoner, Sawyer, as he forces him on a road trip to the Mexican border where they discover not to judge a book by it's cover.";0.6;/gqjAj5imdkcjmCQ0hxSiRU9HDuD.jpg;"";Action, Adventure, Drama, Comedy;Redjack Pictures, Anderson Visuals;United States of America;"";road trip, opposition, prison break, dramedy, uber, plot twist, taxi ride, flawed hero
903508;DOGTAG;7.0;1;Released;2021-01-02;0;32;False;500;"";"";en;A man decides to house sit for his old war buddy.;0.6;/q1ZUDpz0QONwmMJLvrOnqGyaXSh.jpg;"I bet you're afraid to touch it's eyes";Horror;ROTA MEDIA;United States of America;English;darkness, taxidermy, dog, buddy, independent film, suspense
995728;Jungle Jon;10.0;1;Released;2016-12-10;0;8;False;3;"";"";en;Jungle Jon touches dangerous animals.;0.6;"";Jon touches dangerous animals... the movie!;Comedy;Egerton Crescent Productions;"";"";""
995731;Only Lonely;10.0;1;Released;2017-04-22;0;10;False;1500;"";"";en;"Oliver Hobbs was okay with dying alone...until he actually did. Instead of moving on to the next life, Oliver woke up on night of the party where he lost his dream girl, Alicia. Now Oliver must try to win Alicia over before it's too late.";0.6;/meQUQeBuLMu5uD0QebmoHUvsGSp.jpg;You only live once.;Comedy, Drama;"";"";"";""
713586;Know Me;6.0;1;Released;2015-06-09;0;24;False;7000;"";tt4520786;no;Isak Fossum, a Norwegian writer and superstar is working on the sequel to his first book. This work is tearing on his soul and leads Isak to feel the pressure of not being able to deliver what is expected of him, both from his line of work and from his b;0.6;"";Ambition makes blind;Drama;Westerdals Oslo ACT;Norway;Norwegian;short film
995717;Puppetmania;10.0;1;Released;2015-09-14;0;7;False;200;"";"";en;A group of poor puppets storm the castle of El Senor, a brutal dictator who has hoarded resources and luxuries from his people.;0.6;/cCkW2aXzfDjl5LBAjFL2qi0xuue.jpg;The best soldiers come with no strings attached.;Comedy;"";"";"";""
995725;Raw Sauce;10.0;1;Released;2016-07-16;0;10;False;5;"";"";en;Two comedy show hosts go above and beyond to please their viewers, including a live monkey, a bank robbery, and a greasy cooking segment.;0.626;/uW1UUFIKoMHHR64K1aftnmc5eu9.jpg;"People don't think the universe be like it is, but it do.";"";Egerton Crescent Productions;"";"";""
713407;Caracas Vice Vol. 3;2.0;1;Released;2023-02-27;0;0;False;232;"";"";es;"1989. Caracas is once again in danger with the comeback of the most dangerous drug lord of Venezuela, Disco Herrera; just months after ""The Caracazo"", a series of riots and massacres that left over 3000 casualties. Now Inspector Guerrero will investigate";1.237;/goKPM7f2Hd3Sc7Gg2ZEtJaaDqPJ.jpg;1989. Caracas will once again face the dangers of Disco music.;Thriller, Action, Comedy, Crime;2049 Studios;United States of America, Venezuela;English, Spanish;drug crime, police, venezuela, caracas, gun shooting, action hero, latin america, narcos
1089494;The Prayer;10.0;1;Released;2022-12-01;0;19;False;2500;https://filmfreeway.com/Aprayer047?preview=true&public=1&project_file_access=0&password=;"";en;"Jakop has been living by Peipsi for several generations. He is not the best fisherman and doesn't have much money.  One day, Jakop's nephew arrives at the yard. Jakop has a chance  get a thousand rubles if he agrees to make one small trip over  the lake ";0.6;/2QDoTyriPgy4C56jY7lqhdUnGUW.jpg;"";Drama;Baltic Film and Media School;Estonia;Estonian, Russian;escape, love, estonian, russian
1089520;The Balconies;10.0;1;Released;2022-04-09;0;10;False;700;https://filmfreeway.com/projects/2398636;"";et;"The relationship between Kaspar and Marlen is far from floral. Kaspar's attempt to surprise Marlen with a flower one day is no help either, because there is no contribution from the girl. Driven by the momentary emotion, Kaspar decides to leave the plant";0.6;/48Ae6eOSCciO4Y34bzSNTHBhcyd.jpg;"";Drama;Baltic Film and Media School;Estonia;Estonian;friendship, balcony, couple
1089528;"Her Majesty's Prime Ministers: John Major";2.0;1;Released;2023-02-07;0;72;False;120000;"";tt23033150;en;"As a school dropout, the teenage John Major could simply never have dreamt that he would one day become a powerful political leader and get elected as Britain's Prime Minister. Major became Her Majesty's ninth Prime Minister.";3.227;/toKew6UAj4a1xmrnGRRokU5BRJl.jpg;"";Documentary;Tudor Productions;United Kingdom;"";""
581543;Interior Bathroom Night;10.0;1;Released;2005-08-11;0;15;False;3000;http://www.danielbohm.com/interior.html;"";es;A woman locks herself in the bathroom. It’s late at night and everything -and everybody- will remain outside her small, claustrophobic world. But before the new day arrives he will knock at the door. This is a combination of dance and the cinematic exp;0.6;/xZSQnVBzlvVoCMIwPN2ZplbjWJ8.jpg;It’s late at night and everything -and everybody- will remain outside her small, claustrophobic world.;"";Bohm Cine SA;"";Spanish;""
581539;Portraits;10.0;1;Released;2009-02-01;0;20;False;3000;http://www.danielbohm.com/retratos.html;"";es;"Four woman of different generations. Their bodies and faces confronted with a tender and ruthless camera. Explicit and implicit movements; intimacy, shyness and extravagance in a mysterious choreography. A magnifying glass that explores and amplifies the";0.622;/lpeT5fjXtYKtSU2fGOv2lVbAm7Y.jpg;Four woman of different generations. Their bodies and faces confronted with a tender and ruthless camera.;"";Bohm Cine SA;"";Spanish;""
1089485;Freaky Profiling;1.0;1;Released;2023-07-24;0;95;False;24000;"";tt18275188;en;The movie opens with tension running high as a black woman is stopped by three white police officers.  After being shoved to the ground, she dies from head injuries. Micah a black activist in the city is very angry at police officers and is leading the c;3.554;/d6rZokFz3Fhr0jEjSpVnH4FfmXh.jpg;"Logan Jones a white police officer and Micah King a black activist get into a supernatural altercation and switch places. The two of them must work together to overcome their differences and switch back before it's too late.";Crime;Hear and See Productions;United States of America;English;police, justice, race
581508;Just only men;10.0;1;Released;2009-02-11;0;14;False;10000;http://www.danielbohm.com/shs.html;"";es;"Four men share one apartment, unaware of each other's presence : they are all one and the same man, at different stages of his life.  Suddenly, something goes wrong and for a brief moment all their paths intersect. The camera witnesses this instant throu";0.6;/kiI7UpvNApDCPYNWiAAT7351A3F.jpg;I realized that he had acquired his old man’s face,  and it would be the face that he would die with.;"";Bohm Cine SA;Argentina;Spanish;black and white
995824;Straw Man;6.0;1;Released;2021-05-04;0;12;False;12000;"";tt12643652;en;"At the height of the 1930's Dust Bowl, a scarecrow must leave his post and find a way to save the only family he's ever known. But facing the outside world proves to be a challenge when your face is a burlap sack.";0.6;/qUPAy4LVO4Y9XZ10nwBowhS7MdI.jpg;"";Western, Fantasy, Drama;"";"";"";monster, scarecrow, western town, dust bowl, creepy
581368;Bananaland: Blood, Bullets & Poison;9.0;1;Released;2016-08-24;0;71;False;325000;http://bananalandmovie.org/;tt3194708;en;For consumers, bananas are a delicious and nutritious start to the day, a healthy snack and a fixture in our fruit bowls. For millions of residents in the banana lands, the production of bananas means social upheaval, violence and pesticide poisoning. Ba;0.6;/oe4IOqiSwPpeEGYx3XGIpnRHuXe.jpg;Blood, bullets & poison;Documentary, Crime;"";"";English, Spanish;cia, capitalism, globalization, consumerism, food industry, human rights, social injustice, importer, commodities, guatemala, ecuador, fruit, paramilitary organization, globalisation, bananas, export
995787;The Meridian Contact;10.0;1;Released;2018-11-01;0;0;False;15000;"";"";en;In a time when the truth is as evasive as it is scary, a burned out reporter is visited by a mysterious woman. The information she carries is deadly.;0.6;/kTnyhb2WrZkAL937cHbA6ZYuaDI.jpg;The truth is not your friend;"";"";"";"";""
995791;"The Sun's Tear";10.0;1;Released;2022-03-17;0;75;False;10000;"";"";en;Sanaya, a human girl adopted by wolves, struggles to overcome her past defeat at the hands of the infamous tiger Shere Khan. In her desperation, she turns to an unlikely ally.;0.6;/emx5EOyO3Cw3qFtF2PMnQVYUL69.jpg;"";"";"";"";"";""
1089730;Dad Jokes;9.0;1;Released;2021-05-11;200;1;False;100;https://youtube.com/@JeaneyCollects?si=EnSIkaIECMiOmarE;tt13309416;en;A kid asks his father a question about relationships, yet he finds the answer Herherrifying.;0.654;/5Jd0MsHDOl0eVIsK6f3onKi8wM4.jpg;"HI HORRIFIED, I'M DAD.";Animation, Comedy;Jeaney Collects;United States of America;English;marriage, joke telling, relationships, father and son
581154;Pay Pig;7.0;1;Released;2019-02-08;0;10;False;3500;"";tt9747488;en;"Blane is a bodybuilder who happens to get turned on when his dominatrix empties his wallet and loves to be called a little bitch; he's a pay pig.";0.647;/qbCKc6cJEkLfupIejR4f1bFEqaz.jpg;"";Comedy;Six Short Films;United States of America;English;sexuality, dark comedy, short film
1089692;The Fall of Camp Blood;10.0;1;Released;2022-05-13;0;53;False;53000;"";"";en;In The Fall of Camp Blood, we pick up following the events of Friday the 13th: The Final Chapter. Camp Blood has been shutdown after the gruesome murders occurred. Before the demolition of the site, a group of teenagers must venture to empty their parent;0.6;/quYuyORREWFryShpLuCZcVZaT8S.jpg;"You can change the name. You can destroy the camp. But these will always be Jason's woods.";Horror;"";"";English;""
581265;Stages: Three Days in Mexico;10.0;1;Released;2002-12-07;0;60;False;100000;"";tt0819847;en;"This behind-the-scenes documentary follows Britney Spears during her ""Dream Within A Dream"" concert tour in Mexico City. She is about to turn 21 years old, and reflects about her fame and future while preparing to retire for a year.";0.83;/e0Dsakc7LLgKfCWJLeTPcXZChek.jpg;"";Documentary;"";"";"";""
903657;Remembrance;7.0;1;Released;2018-06-20;0;10;False;12660;"";tt7604096;en;When a neuroscientist experiments with memory technology to explore her past, she finds herself in a potentially lethal situation.;0.6;/yQFPSYNtAONL8WIHsTQI8usv5CH.jpg;"";Science Fiction;Stopped Clock Films;United Kingdom;English;""
